Fecha|Valor
2013-05-01 12:36:00|11.1
2013-05-01 14:36:00|11.1
2013-05-01 16:36:00|11.1
2013-05-01 18:36:00|11.1
2013-05-01 20:36:00|11.1
2013-05-01 22:36:00|11.1
2013-05-02 00:36:00|11.1
2013-05-02 02:36:00|11.1
2013-05-02 04:36:00|11.1
2013-05-02 06:36:00|11.1
2013-05-02 08:36:00|11.1
2013-05-02 10:36:00|11.1
2013-05-02 12:36:00|11.1
2013-05-02 14:36:00|11.1
2013-05-02 16:36:00|11.1
2013-05-02 18:36:00|11.1
2013-05-02 20:36:00|11.1
2013-05-02 22:36:00|11.1
2013-05-03 00:36:00|11.1
2013-05-03 02:36:00|11.1
2013-05-03 04:36:00|11.1
2013-05-03 06:36:00|11.1
2013-05-03 08:36:00|11.1
2013-05-03 10:36:00|11.1
2013-05-03 12:36:00|11.1
2013-05-03 14:36:00|11.1
2013-05-03 16:36:00|11.1
2013-05-03 18:36:00|11.1
2013-05-03 20:36:00|11.1
2013-05-03 22:36:00|11.1
2013-05-04 00:36:00|11.1
2013-05-04 02:36:00|11.1
2013-05-04 04:36:00|11.1
2013-05-04 06:36:00|11.1
2013-05-04 08:36:00|11.1
2013-05-04 10:36:00|11.1
2013-05-04 12:36:00|11.1
2013-05-04 14:36:00|11.1
2013-05-04 16:36:00|11.1
2013-05-04 18:36:00|11.1
2013-05-04 20:36:00|11.1
2013-05-04 22:36:00|11.1
2013-05-05 00:36:00|11.1
2013-05-05 02:36:00|11.1
2013-05-05 04:36:00|11.1
2013-05-05 06:36:00|11.1
2013-05-05 08:36:00|11.1
2013-05-05 10:36:00|11.1
2013-05-05 12:36:00|11.1
2013-05-05 14:36:00|11.1
2013-05-05 16:36:00|11.1
2013-05-05 18:36:00|11.1
2013-05-05 20:36:00|11.1
2013-05-05 22:36:00|11.1
2013-05-06 00:36:00|11.1
2013-05-06 02:36:00|11.1
2013-05-06 04:36:00|11.1
2013-05-06 06:36:00|11.1
2013-05-06 08:36:00|11.1
2013-05-06 10:36:00|11.1
2013-05-06 12:36:00|11.1
2013-05-06 14:36:00|11.1
2013-05-06 16:36:00|11.1
2013-05-06 18:36:00|11.1
2013-05-06 20:36:00|11.1
2013-05-06 22:36:00|11.1
2013-05-07 00:36:00|11.1
2013-05-07 02:36:00|11.1
2013-05-07 04:36:00|11.1
2013-05-07 06:36:00|11.1
2013-05-07 08:36:00|11.1
2013-05-07 10:36:00|11.1
2013-05-07 12:36:00|11.1
2013-05-07 14:36:00|11.1
2013-05-07 16:36:00|11.1
2013-05-07 18:36:00|11.1
2013-05-07 20:36:00|11.1
2013-05-07 22:36:00|11.1
2013-05-08 00:36:00|11.1
2013-05-08 02:36:00|11.1
2013-05-08 04:36:00|11.1
2013-05-08 06:36:00|11.1
2013-05-08 08:36:00|11.1
2013-05-08 10:36:00|11.1
2013-05-08 12:36:00|11.1
2013-05-08 14:36:00|11.1
2013-05-08 16:36:00|11.1
2013-05-09 10:36:00|11.1
2013-05-09 12:36:00|11.1
2013-05-09 14:36:00|11.1
2013-05-09 16:36:00|11.1
2013-05-09 22:36:00|11.1
2013-05-10 00:36:00|11.1
2013-05-10 02:36:00|11.1
2013-05-10 04:36:00|11.1
2013-05-10 06:36:00|11.1
2013-05-10 08:36:00|11.1
2013-05-10 10:36:00|11.1
2013-05-10 12:36:00|11.1
2013-05-10 18:37:00|11.1
2013-05-10 20:37:00|11.1
2013-05-10 22:37:00|11.1
2013-05-11 00:37:00|11.1
2013-05-11 02:37:00|11.1
2013-05-11 04:37:00|11.1
2013-05-11 06:37:00|11.1
2013-05-11 08:37:00|11.1
2013-05-11 10:37:00|11.1
2013-05-11 12:37:00|11.1
2013-05-11 14:37:00|11.1
2013-05-11 16:37:00|11.1
2013-05-11 18:37:00|11.1
2013-05-11 20:37:00|11.1
2013-05-11 22:37:00|11.1
2013-05-12 00:37:00|11.1
2013-05-12 02:37:00|11.1
2013-05-12 04:37:00|11.1
2013-05-12 06:37:00|11.1
2013-05-12 08:37:00|11.1
2013-05-12 10:37:00|11.1
2013-05-12 12:37:00|11.1
2013-05-12 14:37:00|11.1
2013-05-12 16:37:00|11.1
2013-05-12 18:37:00|11.1
2013-05-12 20:37:00|11.1
2013-05-12 22:37:00|11.1
2013-05-13 00:37:00|11.1
2013-05-13 02:37:00|11.1
2013-05-13 04:37:00|11.1
2013-05-13 06:37:00|11.1
2013-05-13 08:37:00|11.1
2013-05-13 10:37:00|11.1
2013-05-13 12:37:00|11.1
2013-05-13 14:37:00|11.1
2013-05-13 16:37:00|11.1
2013-05-13 18:37:00|11.1
2013-05-13 20:37:00|11.1
2013-05-13 22:37:00|11.1
2013-05-14 00:37:00|11.1
2013-05-14 02:37:00|11.1
2013-05-14 04:37:00|11.1
2013-05-14 06:37:00|11.1
2013-05-14 08:37:00|11.1
2013-05-14 10:37:00|11.1
2013-05-14 12:37:00|11.1
2013-05-14 14:37:00|11.1
2013-05-14 16:37:00|11.1
2013-05-14 18:37:00|11.1
2013-05-14 20:37:00|11.1
2013-05-14 22:37:00|11.1
2013-05-15 00:37:00|11.1
2013-05-15 02:37:00|11.1
2013-05-15 04:37:00|11.1
2013-05-15 06:37:00|11.1
2013-05-15 08:37:00|11.1
2013-05-15 10:37:00|11.1
2013-05-15 12:37:00|11.1
2013-05-15 14:37:00|11.1
2013-05-15 16:37:00|11.1
2013-05-15 18:37:00|11.1
2013-05-15 20:37:00|11.1
2013-05-15 22:37:00|11.1
2013-05-16 00:37:00|11.1
2013-05-16 02:37:00|11.1
2013-05-16 04:37:00|11.1
2013-05-16 06:37:00|11.1
2013-05-16 08:37:00|11.1
2013-05-16 10:37:00|11.1
2013-05-16 12:37:00|11.1
2013-05-16 14:37:00|11.1
2013-05-16 16:37:00|11.1
2013-05-16 18:37:00|11.1
2013-05-16 20:37:00|11.1
2013-05-16 22:37:00|11.1
2013-05-17 00:37:00|11.1
2013-05-17 02:37:00|11.1
2013-05-17 04:37:00|11.1
2013-05-17 06:37:00|11.1
2013-05-17 08:37:00|11.1
2013-05-17 10:37:00|11.1
2013-05-17 12:37:00|11.1
2013-05-17 14:37:00|11.1
2013-05-17 16:37:00|11.1
2013-05-17 18:37:00|11.1
2013-05-17 20:37:00|11.1
2013-05-17 22:37:00|11.1
2013-05-18 00:37:00|11.1
2013-05-18 02:37:00|11.1
2013-05-18 04:37:00|11.1
2013-05-18 06:37:00|11.1
2013-05-18 08:37:00|11.1
2013-05-18 10:37:00|11.1
2013-05-18 12:37:00|11.1
2013-05-18 14:37:00|11.1
2013-05-18 16:37:00|11.1
2013-05-18 18:37:00|11.1
2013-05-18 20:37:00|11.1
2013-05-18 22:37:00|11.1
2013-05-19 00:37:00|11.1
2013-05-19 02:37:00|11.1
2013-05-19 04:37:00|11.1
2013-05-19 06:37:00|11.1
2013-05-19 08:37:00|11.1
2013-05-19 10:37:00|11.1
2013-05-19 12:37:00|11.1
2013-05-19 14:37:00|11.1
2013-05-19 16:37:00|11.1
2013-05-19 18:37:00|11.1
2013-05-19 20:37:00|11.1
2013-05-19 22:37:00|11.1
2013-05-20 00:37:00|11.1
2013-05-20 02:37:00|11.1
2013-05-20 04:37:00|11.1
2013-05-20 06:37:00|11.1
2013-05-20 08:37:00|11.1
2013-05-20 10:37:00|11.1
2013-05-20 12:37:00|11.1
2013-05-20 14:37:00|11.1
2013-05-20 16:37:00|11.1
2013-05-20 18:37:00|11.1
2013-05-20 20:37:00|11.1
2013-05-20 22:37:00|11.1
2013-05-21 00:37:00|11.1
2013-05-21 02:37:00|11.1
2013-05-21 04:37:00|11.1
2013-05-21 06:37:00|11.1
2013-05-21 08:37:00|11.1
2013-05-21 10:37:00|11.1
2013-05-21 12:37:00|11.1
2013-05-21 14:37:00|11.1
2013-05-21 16:37:00|11.1
2013-05-21 18:37:00|11.1
2013-05-21 20:37:00|11.1
2013-05-21 22:37:00|11.1
2013-05-22 00:37:00|11.1
2013-05-31 14:35:00|11.1
2013-05-31 16:35:00|11.1
2013-06-01 14:35:00|11.1
2013-06-01 16:35:00|11.1
2013-06-02 06:35:00|11.1
2013-06-02 08:35:00|11.1
2013-06-02 10:35:00|11.1
2013-06-02 12:35:00|11.1
2013-06-02 14:35:00|11.1
2013-06-02 16:35:00|11.1
2013-06-03 02:35:00|11.1
2013-06-03 04:35:00|11.1
2013-06-03 06:35:00|11.1
2013-06-03 08:35:00|11.1
2013-06-03 10:35:00|11.1
2013-06-03 12:35:00|11.1
2013-06-03 14:35:00|11.1
2013-06-03 16:35:00|11.1
2013-06-04 13:57:00|11.1
2013-06-04 15:57:00|11.1
2013-06-04 17:57:00|11.1
2013-06-04 19:57:00|11.1
2013-06-04 21:57:00|11.1
2013-06-04 23:57:00|11.1
2013-06-05 01:57:00|11.1
2013-06-05 03:57:00|11.1
2013-06-05 05:57:00|11.1
2013-06-05 07:57:00|11.1
2013-06-05 09:57:00|11.1
2013-06-05 11:57:00|11.1
2013-06-05 13:57:00|11.1
2013-06-05 15:57:00|11.1
2013-06-05 18:36:00|11.1
2013-06-05 20:36:00|11.1
2013-06-05 22:36:00|11.1
2013-06-06 00:36:00|11.1
2013-06-06 02:36:00|11.1
2013-06-06 04:36:00|11.1
2013-06-06 06:36:00|11.1
2013-06-06 08:36:00|11.1
2013-06-06 10:36:00|11.1
2013-06-06 12:36:00|11.1
2013-06-06 14:36:00|11.1
2013-06-06 16:36:00|11.1
2013-06-06 18:36:00|11.1
2013-06-06 20:36:00|11.1
2013-06-06 22:36:00|11.1
2013-06-07 00:36:00|11.1
2013-06-07 02:36:00|11.1
2013-06-07 04:36:00|11.1
2013-06-07 06:36:00|11.1
2013-06-07 08:36:00|11.1
2013-06-07 10:36:00|12.4
2013-06-07 12:36:00|12.5
2013-06-07 14:36:00|12.6
2013-06-07 16:36:00|13.0
2013-06-07 18:36:00|14.7
2013-06-07 20:36:00|17.0
2013-06-07 22:36:00|16.9
2013-06-08 00:36:00|15.1
2013-06-08 02:36:00|14.7
2013-06-08 04:36:00|14.6
2013-06-08 06:35:00|14.6
2013-06-08 08:35:00|14.6
2013-06-08 10:35:00|14.6
2013-06-08 12:35:00|14.6
2013-06-08 14:35:00|14.6
2013-06-08 16:35:00|24.3
2013-06-08 18:35:00|24.9
2013-06-08 20:35:00|27.6
2013-06-09 00:35:00|27.3
2013-06-09 02:35:00|25.0
2013-06-09 04:35:00|19.8
2013-06-09 06:35:00|18.7
2013-06-09 08:35:00|16.3
2013-06-09 10:35:00|15.9
2013-06-09 12:35:00|18.1
2013-06-09 14:35:00|18.9
2013-06-09 16:35:00|20.3
2013-06-09 18:35:00|20.4
2013-06-09 20:35:00|21.8
2013-06-09 22:35:00|21.1
2013-06-10 00:35:00|17.3
2013-06-10 02:35:00|16.3
2013-06-10 04:35:00|15.3
2013-06-10 06:35:00|15.3
2013-06-10 08:35:00|15.2
2013-06-10 10:35:00|15.2
2013-06-10 12:35:00|15.2
2013-06-10 14:35:00|15.1
2013-06-10 16:35:00|15.1
2013-06-10 18:35:00|15.1
2013-06-10 20:35:00|15.1
2013-06-10 22:35:00|15.1
2013-06-11 00:35:00|15.1
2013-06-11 02:35:00|15.1
2013-06-11 04:35:00|15.1
2013-06-11 06:35:00|15.1
2013-06-11 08:35:00|15.1
2013-06-11 10:35:00|15.1
2013-06-11 12:35:00|15.1
2013-06-11 14:35:00|15.1
2013-06-11 16:35:00|15.1
2013-06-11 18:35:00|15.1
2013-06-11 20:35:00|16.7
2013-06-11 22:35:00|16.4
2013-06-12 00:35:00|15.4
2013-06-12 02:35:00|14.9
2013-06-12 04:35:00|14.9
2013-06-12 06:35:00|14.9
2013-06-12 08:35:00|14.9
2013-06-12 10:35:00|14.9
2013-06-12 12:35:00|14.9
2013-06-12 14:35:00|14.9
2013-06-12 16:35:00|14.9
2013-06-12 18:35:00|14.9
2013-06-12 20:35:00|19.2
2013-06-12 22:35:00|20.6
2013-06-13 00:35:00|18.1
2013-06-13 02:35:00|17.1
2013-06-13 04:35:00|14.9
2013-06-13 06:35:00|14.9
2013-06-13 08:35:00|14.8
2013-06-13 10:35:00|14.8
2013-06-13 12:35:00|14.8
2013-06-13 14:35:00|14.8
2013-06-13 16:35:00|14.8
2013-06-13 18:35:00|14.8
2013-06-13 20:35:00|14.8
2013-06-13 22:35:00|14.8
2013-06-14 00:35:00|14.7
2013-06-14 02:35:00|14.7
2013-06-14 04:35:00|14.7
2013-06-14 06:35:00|14.6
2013-06-14 08:35:00|14.5
2013-06-14 10:35:00|14.5
2013-06-14 12:35:00|14.3
2013-06-14 14:35:00|14.3
2013-06-14 16:35:00|14.2
2013-06-14 18:35:00|14.1
2013-06-14 20:35:00|16.7
2013-06-14 22:35:00|19.9
2013-06-15 00:35:00|18.1
2013-06-15 02:35:00|17.3
2013-06-15 04:35:00|15.0
2013-06-15 06:35:00|14.8
2013-06-15 08:35:00|14.8
2013-06-17 13:57:00|14.7
2013-06-17 15:57:00|14.7
2013-06-17 18:36:00|14.7
2013-06-17 20:36:00|14.6
2013-06-17 22:36:00|14.6
2013-06-18 00:36:00|14.4
2013-06-18 02:36:00|14.4
2013-06-18 04:36:00|14.3
2013-06-18 06:36:00|14.2
2013-06-18 08:36:00|14.1
2013-06-18 10:36:00|14.1
2013-06-18 12:36:00|14.0
2013-06-18 14:36:00|13.9
2013-06-18 16:36:00|13.8
2013-06-18 18:36:00|13.8
2013-06-18 20:36:00|13.6
2013-06-18 22:36:00|13.6
2013-06-19 00:36:00|13.6
2013-06-19 02:36:00|13.6
2013-06-19 04:36:00|13.6
2013-06-19 06:36:00|13.6
2013-06-19 08:36:00|13.6
2013-06-19 10:36:00|13.6
2013-06-19 12:36:00|13.5
2013-06-19 14:36:00|13.5
2013-06-19 16:36:00|13.6
2013-06-20 06:36:00|14.6
2013-06-20 08:36:00|14.4
2013-06-20 10:36:00|14.4
2013-06-20 12:36:00|14.2
2013-06-20 14:36:00|14.2
2013-06-20 16:36:00|14.4
2013-06-20 18:36:00|14.4
2013-06-20 20:36:00|14.5
2013-06-20 22:36:00|14.5
2013-06-21 00:36:00|14.5
2013-06-21 02:36:00|14.4
2013-06-21 04:36:00|14.3
2013-06-21 06:36:00|14.2
2013-06-21 08:36:00|14.0
2013-06-21 10:36:00|13.9
2013-06-21 12:36:00|13.7
2013-06-21 14:36:00|13.6
2013-06-21 16:36:00|13.4
2013-06-21 18:36:00|13.3
2013-06-21 20:36:00|13.2
2013-06-21 22:36:00|13.1
2013-06-22 00:36:00|13.0
2013-06-22 02:36:00|12.9
2013-06-22 04:36:00|12.9
2013-06-22 06:36:00|12.8
2013-06-22 08:36:00|12.8
2013-06-22 10:36:00|12.7
2013-06-22 12:36:00|12.7
2013-06-22 14:36:00|12.6
2013-06-22 16:36:00|12.5
2013-06-22 18:36:00|12.5
2013-06-22 20:36:00|12.3
2013-06-22 22:36:00|12.3
2013-06-23 00:36:00|12.2
2013-06-23 02:36:00|12.2
2013-06-23 04:36:00|12.0
2013-06-23 06:36:00|12.0
2013-06-23 08:36:00|11.9
2013-06-23 10:36:00|11.9
2013-06-23 12:36:00|11.8
2013-06-23 14:36:00|11.8
2013-06-23 16:36:00|11.7
2013-06-23 18:36:00|11.6
2013-06-23 20:36:00|11.5
2013-06-23 22:36:00|11.5
2013-06-24 00:36:00|11.5
2013-06-24 02:36:00|11.5
2013-06-24 04:36:00|11.6
2013-06-24 10:37:00|11.5
2013-06-24 12:37:00|11.4
2013-06-24 14:37:00|11.4
2013-06-24 16:37:00|11.4
2013-06-24 18:36:00|11.3
2013-06-24 20:36:00|11.3
2013-06-24 22:36:00|11.2
2013-06-25 00:36:00|11.2
2013-06-25 02:36:00|11.1
2013-06-25 04:36:00|11.1
2013-06-25 06:36:00|11.1
2013-06-25 08:36:00|11.1
2013-06-25 10:36:00|11.2
2013-06-25 12:36:00|11.2
2013-06-25 14:36:00|11.2
2013-06-25 16:36:00|11.2
2013-06-25 18:36:00|11.2
2013-06-25 20:36:00|11.1
2013-06-25 22:36:00|11.0
2013-06-26 00:36:00|10.0
2013-06-26 02:36:00|10.0
2013-06-26 04:36:00|10.0
2013-06-26 06:36:00|10.0
2013-06-26 08:36:00|10.0
2013-06-26 10:36:00|10.0
2013-06-26 12:36:00|10.0
2013-06-26 14:36:00|10.0
2013-06-26 16:36:00|10.0
2013-06-26 18:36:00|10.0
2013-06-26 20:36:00|10.0
2013-06-26 22:36:00|10.0
2013-06-27 00:36:00|10.0
2013-06-27 02:36:00|10.0
2013-06-27 04:36:00|10.0
2013-06-27 06:36:00|10.0
2013-06-27 08:36:00|10.0
2013-06-27 10:36:00|10.0
2013-06-27 12:36:00|10.0
2013-06-27 14:36:00|10.0
2013-06-27 16:36:00|10.0
2013-06-27 18:36:00|10.0
2013-06-27 20:36:00|10.0
2013-06-27 22:36:00|10.0
2013-06-28 00:36:00|10.0
2013-06-28 02:36:00|10.0
2013-06-28 04:36:00|10.0
2013-06-28 06:36:00|10.0
2013-06-28 08:36:00|10.0
2013-06-28 10:36:00|10.0
2013-06-28 12:36:00|10.0
2013-06-28 14:36:00|10.0
2013-06-28 16:36:00|10.0
2013-06-28 18:36:00|10.0
2013-06-28 20:36:00|10.0
2013-06-28 22:36:00|10.0
2013-06-29 00:36:00|10.0
2013-06-29 02:36:00|10.0
2013-06-29 04:36:00|10.0
2013-06-29 06:36:00|10.0
2013-06-29 08:36:00|10.0
2013-06-29 10:36:00|10.0
2013-06-29 12:36:00|10.0
2013-06-29 14:36:00|10.0
2013-06-29 16:36:00|10.0
2013-06-29 18:36:00|10.0
2013-06-29 20:36:00|10.0
2013-06-29 22:36:00|10.0
2013-06-30 00:36:00|10.0
2013-06-30 02:36:00|10.0
2013-06-30 04:36:00|10.0
2013-06-30 06:36:00|10.0
2013-06-30 08:36:00|10.0
2013-06-30 10:36:00|10.0
2013-06-30 12:36:00|10.0
2013-06-30 14:36:00|10.0
2013-06-30 16:36:00|10.0
2013-06-30 18:36:00|10.0
2013-06-30 20:36:00|10.0
2013-06-30 22:36:00|10.0
2013-07-01 00:36:00|10.0
2013-07-01 02:36:00|10.0
2013-07-01 04:36:00|10.0
2013-07-01 06:36:00|10.0
2013-07-01 08:36:00|10.0
2013-07-01 10:36:00|10.0
2013-07-01 12:36:00|10.0
2013-07-01 14:36:00|10.0
2013-07-01 16:36:00|10.0
2013-07-01 18:36:00|10.0
2013-07-01 20:36:00|10.0
2013-07-01 22:36:00|10.0
2013-07-02 00:36:00|10.0
2013-07-02 02:36:00|10.0
2013-07-02 04:36:00|10.0
2013-07-02 06:36:00|10.0
2013-07-02 08:36:00|10.0
2013-07-02 10:36:00|10.0
2013-07-02 12:36:00|10.0
2013-07-02 14:36:00|10.0
2013-07-02 16:36:00|10.0
2013-07-02 18:36:00|10.0
2013-07-02 20:36:00|10.0
2013-07-02 22:36:00|10.0
2013-07-03 00:36:00|10.0
2013-07-03 02:36:00|10.0
2013-07-03 04:36:00|10.0
2013-07-03 06:36:00|10.0
2013-07-03 08:36:00|10.0
2013-07-03 10:36:00|10.0
2013-07-03 12:36:00|10.0
2013-07-03 14:36:00|10.0
2013-07-03 16:36:00|10.0
2013-07-03 18:36:00|10.0
2013-07-03 20:36:00|10.0
2013-07-03 22:36:00|10.0
2013-07-04 00:36:00|10.0
2013-07-04 02:36:00|10.0
2013-07-04 04:36:00|10.0
2013-07-04 06:36:00|10.0
2013-07-04 08:36:00|10.0
2013-07-04 10:36:00|10.0
2013-07-04 12:36:00|10.0
2013-07-04 14:36:00|10.0
2013-07-04 16:36:00|10.0
2013-07-04 18:36:00|10.0
2013-07-04 20:36:00|10.0
2013-07-04 22:36:00|10.0
2013-07-05 00:36:00|10.0
2013-07-05 02:36:00|10.0
2013-07-05 04:36:00|10.0
2013-07-05 06:36:00|10.0
2013-07-05 08:36:00|10.0
2013-07-05 10:36:00|10.0
2013-07-05 12:36:00|10.0
2013-07-05 14:36:00|10.0
2013-07-05 16:36:00|10.0
2013-07-05 18:36:00|10.0
2013-07-05 20:36:00|10.0
2013-07-05 22:36:00|10.0
2013-07-06 00:36:00|10.0
2013-07-06 02:36:00|10.0
2013-07-06 04:36:00|10.0
2013-07-06 06:36:00|10.0
2013-07-06 08:36:00|10.0
2013-07-06 10:36:00|10.0
2013-07-06 12:36:00|10.0
2013-07-06 14:36:00|10.0
2013-07-06 16:36:00|10.0
2013-07-06 18:36:00|10.0
2013-07-06 20:36:00|10.0
2013-07-06 22:36:00|10.0
2013-07-07 00:36:00|10.0
2013-07-07 02:36:00|10.0
2013-07-07 04:36:00|10.0
2013-07-07 06:36:00|10.0
2013-07-07 08:36:00|10.0
2013-07-07 10:36:00|10.0
2013-07-07 12:36:00|10.0
2013-07-07 14:36:00|10.0
2013-07-07 16:36:00|10.0
2013-07-07 18:36:00|10.0
2013-07-07 20:36:00|10.0
2013-07-07 22:36:00|10.0
2013-07-08 00:36:00|10.0
2013-07-08 02:36:00|10.0
2013-07-08 04:36:00|10.0
2013-07-08 06:36:00|10.0
2013-07-08 08:36:00|10.0
2013-07-08 10:36:00|10.0
2013-07-08 12:36:00|10.0
2013-07-08 14:36:00|10.0
2013-07-08 16:36:00|10.0
2013-07-08 18:36:00|10.0
2013-07-08 20:36:00|10.0
2013-07-08 22:36:00|10.0
2013-07-09 00:36:00|10.0
2013-07-09 02:36:00|10.0
2013-07-09 04:36:00|10.0
2013-07-09 06:36:00|10.0
2013-07-09 08:36:00|10.0
2013-07-09 10:36:00|10.0
2013-07-09 12:36:00|10.0
2013-07-09 14:36:00|10.0
2013-07-09 16:36:00|10.0
2013-07-09 18:36:00|10.0
2013-07-09 20:36:00|10.0
2013-07-09 22:36:00|10.0
2013-07-10 00:36:00|10.0
2013-07-10 02:36:00|10.0
2013-07-10 04:36:00|10.0
2013-07-10 06:36:00|10.0
2013-07-10 08:36:00|10.0
2013-07-10 10:36:00|10.0
2013-07-10 12:36:00|10.0
2013-07-10 14:36:00|10.0
2013-07-10 16:36:00|10.0
2013-07-10 18:36:00|10.0
2013-07-10 20:36:00|10.0
2013-07-10 22:36:00|10.0
2013-07-11 00:36:00|10.0
2013-07-11 02:36:00|10.0
2013-07-11 04:36:00|10.0
2013-07-11 06:36:00|10.0
2013-07-11 08:36:00|10.0
2013-07-11 10:36:00|10.0
2013-07-11 12:36:00|10.0
2013-07-11 14:36:00|10.0
2013-07-11 16:36:00|10.0
2013-07-11 18:36:00|10.0
2013-07-11 20:36:00|10.0
2013-07-11 22:36:00|10.0
2013-07-12 00:36:00|10.0
2013-07-12 02:36:00|10.0
2013-07-12 04:36:00|10.0
2013-07-12 06:36:00|10.0
2013-07-12 08:36:00|10.0
2013-07-12 10:36:00|10.0
2013-07-12 12:36:00|10.0
2013-07-12 14:36:00|10.0
2013-07-12 16:36:00|10.0
2013-07-12 18:36:00|10.0
2013-07-12 20:36:00|10.0
2013-07-12 22:36:00|10.0
2013-07-13 00:36:00|10.0
2013-07-13 02:36:00|10.0
2013-07-13 04:36:00|10.0
2013-07-13 06:36:00|10.0
2013-07-13 08:36:00|10.0
2013-07-13 10:36:00|10.0
2013-07-13 12:36:00|10.0
2013-07-13 14:36:00|10.0
2013-07-13 16:36:00|10.0
2013-07-13 18:36:00|10.0
2013-07-13 20:36:00|10.0
2013-07-13 22:36:00|10.0
2013-07-14 00:36:00|10.0
2013-07-14 02:36:00|10.0
2013-07-14 04:36:00|10.0
2013-07-14 06:36:00|10.0
2013-07-14 08:36:00|10.0
2013-07-14 10:36:00|10.0
2013-07-14 12:36:00|10.0
2013-07-14 14:36:00|10.0
2013-07-14 16:36:00|10.0
2013-07-14 18:36:00|10.0
2013-07-14 20:36:00|10.0
2013-07-14 22:36:00|10.0
2013-07-15 00:36:00|10.0
2013-07-15 02:36:00|10.0
2013-07-15 04:36:00|10.0
2013-07-15 06:36:00|10.0
2013-07-15 08:36:00|10.0
2013-07-15 10:36:00|10.0
2013-07-15 12:36:00|10.0
2013-07-15 14:36:00|10.0
2013-07-15 16:36:00|10.0
2013-07-15 18:36:00|10.0
2013-07-15 20:36:00|10.0
2013-07-15 22:36:00|10.0
2013-07-16 00:36:00|10.0
2013-07-16 02:36:00|10.0
2013-07-16 04:36:00|10.0
2013-07-16 06:36:00|10.0
2013-07-16 08:36:00|10.0
2013-07-16 10:36:00|10.0
2013-07-16 12:36:00|10.0
2013-07-16 14:36:00|10.0
2013-07-16 16:36:00|10.0
2013-07-16 18:36:00|10.0
2013-07-16 20:36:00|10.0
2013-07-16 22:36:00|10.0
2013-07-17 00:36:00|10.0
2013-07-17 02:36:00|10.0
2013-07-17 04:36:00|10.0
2013-07-17 06:36:00|10.0
2013-07-17 08:36:00|10.0
2013-07-17 10:36:00|10.0
2013-07-17 12:36:00|10.0
2013-07-17 14:36:00|10.0
2013-07-17 16:36:00|10.0
2013-07-17 18:36:00|10.0
2013-07-17 20:36:00|10.0
2013-07-17 22:36:00|10.0
2013-07-18 00:36:00|10.0
2013-07-18 02:36:00|10.0
2013-07-18 04:36:00|10.0
2013-07-18 06:36:00|10.0
2013-07-18 08:36:00|10.0
2013-07-18 10:36:00|10.0
2013-07-18 12:36:00|10.0
2013-07-18 14:35:00|10.0
2013-07-18 16:35:00|10.0
2013-07-18 18:35:00|10.0
2013-07-18 20:35:00|10.0
2013-07-18 22:35:00|10.0
2013-07-19 00:35:00|10.0
2013-07-19 02:35:00|10.0
2013-07-19 04:35:00|10.0
2013-07-19 06:35:00|10.0
2013-07-19 08:35:00|10.0
2013-07-19 10:35:00|10.0
2013-07-19 12:35:00|10.0
2013-07-19 14:35:00|10.0
2013-07-19 16:35:00|10.0
2013-07-19 18:35:00|10.0
2013-07-19 20:35:00|10.0
2013-07-19 22:35:00|10.0
2013-07-20 00:35:00|10.0
2013-07-20 02:35:00|10.0
2013-07-20 04:35:00|10.0
2013-07-20 06:35:00|10.0
2013-07-20 08:35:00|10.0
2013-07-20 10:35:00|10.0
2013-07-20 12:35:00|10.0
2013-07-20 14:35:00|10.0
2013-07-20 16:35:00|10.0
2013-07-20 18:35:00|10.0
2013-07-20 20:35:00|10.0
2013-07-20 22:35:00|10.0
2013-07-21 00:35:00|10.0
2013-07-21 02:35:00|10.0
2013-07-21 04:35:00|10.0
2013-07-21 06:35:00|10.0
2013-07-21 08:35:00|10.0
2013-07-21 10:35:00|10.0
2013-07-21 12:35:00|10.0
2013-07-21 14:35:00|10.0
2013-07-21 16:35:00|10.0
2013-07-21 18:35:00|10.0
2013-07-21 20:35:00|10.0
2013-07-21 22:35:00|10.0
2013-07-22 00:35:00|10.0
2013-07-22 02:35:00|10.0
2013-07-22 04:35:00|10.0
2013-07-22 06:35:00|10.0
2013-07-22 08:35:00|10.0
2013-07-22 10:35:00|10.0
2013-07-22 12:35:00|10.0
2013-07-22 14:35:00|10.0
2013-07-22 16:35:00|10.0
2013-07-22 18:35:00|10.0
2013-07-22 20:35:00|10.0
2013-07-22 22:35:00|10.0
2013-07-23 00:35:00|10.0
2013-07-23 02:35:00|10.0
2013-07-23 04:35:00|10.0
2013-07-23 06:35:00|10.0
2013-07-23 08:35:00|10.0
2013-07-23 10:35:00|10.0
2013-07-23 12:35:00|10.0
2013-07-23 14:35:00|10.0
2013-07-23 16:35:00|10.0
2013-07-23 18:35:00|10.0
2013-07-23 20:35:00|10.0
2013-07-23 22:35:00|10.0
2013-07-24 00:35:00|10.0
2013-07-24 02:35:00|10.0
2013-07-24 04:35:00|10.0
2013-07-24 06:35:00|10.0
2013-07-24 08:35:00|10.0
2013-07-24 10:35:00|10.0
2013-07-24 12:35:00|10.0
2013-07-24 14:35:00|10.0
2013-07-24 16:35:00|10.0
2013-07-24 18:35:00|10.0
2013-07-24 20:35:00|10.0
2013-07-24 22:35:00|10.0
