Fecha|Valor
2007-12-21 05:28:00|1.0
2007-12-21 06:28:00|1.0
2007-12-21 07:28:00|1.0
2007-12-21 08:28:00|1.0
2007-12-21 13:28:00|1.0
2007-12-21 14:28:00|1.0
2007-12-21 15:28:00|1.0
2007-12-21 16:28:00|1.0
2007-12-21 17:28:00|1.0
2007-12-21 18:28:00|1.0
2007-12-21 19:28:00|1.0
2007-12-21 20:28:00|1.0
2007-12-21 21:28:00|1.0
2007-12-21 22:28:00|1.0
2007-12-21 23:28:00|1.0
2007-12-22 00:28:00|1.0
2007-12-22 01:28:00|1.0
2007-12-22 02:28:00|1.0
2007-12-22 03:28:00|1.0
2007-12-22 04:28:00|1.0
2007-12-22 05:28:00|1.0
2007-12-22 06:28:00|1.0
2007-12-22 07:28:00|1.0
2007-12-22 08:28:00|1.0
2007-12-22 13:28:00|1.0
2007-12-22 14:28:00|1.0
2007-12-22 15:28:00|1.0
2007-12-22 16:28:00|1.0
2007-12-22 17:28:00|1.0
2007-12-22 18:28:00|1.0
2007-12-22 19:28:00|1.0
2007-12-22 20:28:00|1.0
2007-12-22 21:28:00|1.0
2007-12-22 22:28:00|1.0
2007-12-22 23:28:00|1.0
2007-12-23 00:28:00|1.0
2007-12-23 01:28:00|1.0
2007-12-23 02:28:00|1.0
2007-12-23 03:28:00|1.0
2007-12-23 04:28:00|1.0
2007-12-23 05:28:00|1.0
2007-12-23 06:28:00|1.0
2007-12-23 07:28:00|1.0
2007-12-23 08:28:00|1.0
2007-12-23 17:28:00|1.0
2007-12-23 18:28:00|1.0
2007-12-23 19:28:00|1.0
2007-12-23 20:28:00|1.0
2007-12-23 21:28:00|1.0
2007-12-23 22:28:00|1.0
2007-12-23 23:28:00|1.0
2007-12-24 00:28:00|1.0
2007-12-24 01:28:00|1.0
2007-12-24 02:28:00|1.0
2007-12-24 03:28:00|1.0
2007-12-24 04:28:00|1.0
2007-12-24 17:28:00|1.0
2007-12-24 18:28:00|1.0
2007-12-24 19:28:00|1.0
2007-12-24 20:28:00|1.0
2007-12-24 21:28:00|1.0
2007-12-24 22:28:00|1.0
2007-12-24 23:28:00|1.0
2007-12-25 00:28:00|1.0
2007-12-25 01:28:00|1.0
2007-12-25 02:28:00|1.0
2007-12-25 03:28:00|1.0
2007-12-25 04:28:00|1.0
2007-12-25 05:28:00|1.0
2007-12-25 06:28:00|1.0
2007-12-25 07:28:00|1.0
2007-12-25 08:28:00|1.0
2007-12-25 17:27:00|1.0
2007-12-25 18:27:00|1.0
2007-12-25 19:27:00|1.0
2007-12-25 20:27:00|1.0
2007-12-25 21:27:00|1.0
2007-12-25 22:27:00|1.0
2007-12-25 23:27:00|1.0
2007-12-26 00:27:00|1.0
2007-12-26 01:27:00|1.0
2007-12-26 02:27:00|1.0
2007-12-26 03:27:00|1.0
2007-12-26 04:27:00|1.0
2007-12-26 05:27:00|1.0
2007-12-26 06:27:00|1.0
2007-12-26 07:27:00|1.0
2007-12-26 08:27:00|1.0
2007-12-26 13:27:00|1.0
2007-12-26 14:27:00|1.0
2007-12-26 15:27:00|1.0
2007-12-26 16:27:00|1.0
2007-12-26 17:27:00|1.0
2007-12-26 18:27:00|1.0
2007-12-26 19:27:00|1.0
2007-12-26 20:27:00|1.0
2007-12-26 21:27:00|1.0
2007-12-26 22:27:00|1.0
2007-12-26 23:27:00|1.0
2007-12-27 00:27:00|1.0
2007-12-27 01:27:00|1.0
2007-12-27 02:27:00|1.0
2007-12-27 03:27:00|1.0
2007-12-27 04:27:00|1.0
2007-12-27 05:27:00|1.0
2007-12-27 06:27:00|1.0
2007-12-27 07:27:00|1.0
2007-12-27 08:27:00|1.0
2007-12-27 17:27:00|1.0
2007-12-27 18:27:00|1.0
2007-12-27 19:27:00|1.0
2007-12-27 20:27:00|1.0
2007-12-27 21:27:00|1.0
2007-12-27 22:27:00|1.0
2007-12-27 23:27:00|1.0
2007-12-28 00:27:00|1.0
2007-12-28 01:27:00|1.0
2007-12-28 02:27:00|1.0
2007-12-28 03:27:00|1.0
2007-12-28 04:27:00|1.0
2007-12-28 17:27:00|1.0
2007-12-28 18:27:00|1.0
2007-12-28 19:27:00|1.0
2007-12-28 20:27:00|1.0
2007-12-28 21:27:00|1.0
2007-12-28 22:27:00|1.0
2007-12-28 23:27:00|1.0
2007-12-29 00:27:00|1.0
2007-12-29 01:27:00|1.0
2007-12-29 02:27:00|1.0
2007-12-29 03:27:00|1.0
2007-12-29 04:27:00|1.0
2007-12-29 17:27:00|1.0
2007-12-29 18:27:00|1.0
2007-12-29 19:27:00|1.0
2007-12-29 20:27:00|1.0
2007-12-29 21:27:00|1.0
2007-12-29 22:27:00|1.0
2007-12-29 23:27:00|1.0
2007-12-30 00:27:00|1.0
2007-12-30 05:27:00|1.0
2007-12-30 06:27:00|1.0
2007-12-30 07:27:00|1.0
2007-12-30 08:27:00|1.0
2007-12-30 13:27:00|1.0
2007-12-30 14:27:00|1.0
2007-12-30 15:27:00|1.0
2007-12-30 16:27:00|1.0
2007-12-30 17:27:00|1.0
2007-12-30 18:27:00|1.0
2007-12-30 19:27:00|1.0
2007-12-30 20:27:00|1.0
2007-12-30 21:27:00|1.0
2007-12-30 22:27:00|1.0
2007-12-30 23:27:00|1.0
2007-12-31 00:27:00|1.0
2007-12-31 01:27:00|1.0
2007-12-31 02:27:00|1.0
2007-12-31 03:27:00|1.0
2007-12-31 04:27:00|1.0
2007-12-31 17:27:00|1.0
2007-12-31 18:27:00|1.0
2007-12-31 19:27:00|1.0
2007-12-31 20:27:00|1.0
2007-12-31 21:27:00|1.0
2007-12-31 22:27:00|1.0
2007-12-31 23:27:00|1.0
2008-01-01 00:27:00|1.0
2008-01-01 01:27:00|1.0
2008-01-01 02:27:00|1.0
2008-01-01 03:27:00|1.0
2008-01-01 04:27:00|1.0
2008-01-01 17:27:00|1.0
2008-01-01 18:27:00|1.0
2008-01-01 19:27:00|1.0
2008-01-01 20:27:00|1.0
2008-01-01 21:27:00|1.0
2008-01-01 22:27:00|1.0
2008-01-01 23:27:00|1.0
2008-01-02 00:27:00|1.0
2008-01-02 01:27:00|1.0
2008-01-02 02:27:00|1.0
2008-01-02 03:27:00|1.0
2008-01-02 04:27:00|1.0
2008-01-02 17:27:00|1.0
2008-01-02 18:27:00|1.0
2008-01-02 19:27:00|1.0
2008-01-02 20:27:00|1.0
2008-01-02 21:27:00|1.0
2008-01-02 22:27:00|1.0
2008-01-02 23:27:00|1.0
2008-01-03 00:27:00|1.0
2008-01-03 01:27:00|1.0
2008-01-03 02:27:00|1.0
2008-01-03 03:27:00|1.0
2008-01-03 04:27:00|1.0
2008-01-03 17:27:00|1.0
2008-01-03 18:27:00|1.0
2008-01-03 19:27:00|1.0
2008-01-03 20:27:00|1.0
2008-01-03 21:27:00|1.0
2008-01-03 22:27:00|1.0
2008-01-03 23:27:00|1.0
2008-01-04 00:27:00|1.0
2008-01-04 01:27:00|1.0
2008-01-04 02:27:00|1.0
2008-01-04 03:27:00|1.0
2008-01-04 04:27:00|1.0
2008-01-04 09:27:00|1.0
2008-01-04 10:27:00|1.0
2008-01-04 11:27:00|1.0
2008-01-04 12:27:00|1.0
2008-01-04 13:27:00|1.0
2008-01-04 14:27:00|1.0
2008-01-04 15:27:00|1.0
2008-01-04 16:27:00|1.0
2008-01-04 17:27:00|1.0
2008-01-04 18:27:00|1.0
2008-01-04 19:27:00|1.0
2008-01-04 20:27:00|1.0
2008-01-04 21:27:00|1.0
2008-01-04 22:27:00|1.0
2008-01-04 23:27:00|1.0
2008-01-05 00:27:00|1.0
2008-01-05 01:27:00|1.0
2008-01-05 02:27:00|1.0
2008-01-05 03:27:00|1.0
2008-01-05 04:27:00|1.0
2008-01-05 05:27:00|1.0
2008-01-05 06:27:00|1.0
2008-01-05 07:27:00|1.0
2008-01-05 08:27:00|1.0
2008-01-05 13:27:00|1.0
2008-01-05 14:27:00|1.0
2008-01-05 15:27:00|1.0
2008-01-05 16:27:00|1.0
2008-01-05 17:27:00|1.0
2008-01-05 18:27:00|1.0
2008-01-05 19:27:00|1.0
2008-01-05 20:27:00|1.0
2008-01-05 21:27:00|1.0
2008-01-05 22:27:00|1.0
2008-01-05 23:27:00|1.0
2008-01-06 00:27:00|1.0
2008-01-06 01:27:00|1.0
2008-01-06 02:27:00|1.0
2008-01-06 03:27:00|1.0
2008-01-06 04:27:00|1.0
2008-01-06 17:27:00|1.0
2008-01-06 18:27:00|1.0
2008-01-06 19:27:00|1.0
2008-01-06 20:27:00|1.0
2008-01-06 21:27:00|1.0
2008-01-06 22:27:00|1.0
2008-01-06 23:27:00|1.0
2008-01-07 00:27:00|1.0
2008-01-07 01:27:00|1.0
2008-01-07 02:27:00|1.0
2008-01-07 03:27:00|1.0
2008-01-07 04:27:00|1.0
2008-01-07 17:27:00|1.0
2008-01-07 18:27:00|1.0
2008-01-07 19:27:00|1.0
2008-01-07 20:27:00|1.0
2008-01-07 21:27:00|1.0
2008-01-07 22:27:00|1.0
2008-01-07 23:27:00|1.0
2008-01-08 00:27:00|1.0
2008-01-08 01:27:00|1.0
2008-01-08 02:27:00|1.0
2008-01-08 03:27:00|1.0
2008-01-08 04:27:00|1.0
2008-01-08 05:27:00|1.0
2008-01-08 06:27:00|1.0
2008-01-08 07:27:00|1.0
2008-01-08 08:27:00|1.0
2008-01-08 13:27:00|1.0
2008-01-08 14:27:00|1.0
2008-01-08 15:27:00|1.0
2008-01-08 16:27:00|1.0
2008-01-08 17:27:00|1.0
2008-01-08 18:27:00|1.0
2008-01-08 19:27:00|1.0
2008-01-08 20:27:00|1.0
2008-01-08 21:27:00|1.0
2008-01-08 22:27:00|1.0
2008-01-08 23:27:00|1.0
2008-01-09 00:27:00|1.0
2008-01-09 01:27:00|1.0
2008-01-09 02:27:00|1.0
2008-01-09 03:27:00|1.0
2008-01-09 04:27:00|1.0
2008-01-09 13:27:00|1.0
2008-01-09 14:27:00|1.0
2008-01-09 15:27:00|1.0
2008-01-09 16:27:00|1.0
2008-01-09 17:27:00|1.0
2008-01-09 18:27:00|1.0
2008-01-09 19:27:00|1.0
2008-01-09 20:27:00|1.0
2008-01-09 21:27:00|1.0
2008-01-09 22:27:00|1.0
2008-01-09 23:27:00|1.0
2008-01-10 00:27:00|1.0
2008-01-10 01:27:00|1.0
2008-01-10 02:27:00|1.0
2008-01-10 03:27:00|1.0
2008-01-10 04:27:00|1.0
2008-01-10 17:27:00|1.0
2008-01-10 18:27:00|1.0
2008-01-10 19:27:00|1.0
2008-01-10 20:27:00|1.0
2008-01-10 21:27:00|1.0
2008-01-10 22:27:00|1.0
2008-01-10 23:27:00|1.0
2008-01-11 00:27:00|1.0
2008-01-11 01:27:00|1.0
2008-01-11 02:27:00|1.0
2008-01-11 03:27:00|1.0
2008-01-11 04:27:00|1.0
2008-01-11 09:27:00|1.0
2008-01-11 10:27:00|1.0
2008-01-11 11:27:00|1.0
2008-01-11 12:27:00|1.0
2008-01-11 17:27:00|1.1
2008-01-11 18:27:00|1.1
2008-01-11 19:27:00|1.1
2008-01-11 20:27:00|1.1
2008-01-11 21:27:00|1.1
2008-01-11 22:27:00|1.1
2008-01-11 23:27:00|1.1
2008-01-12 00:27:00|1.1
2008-01-12 01:27:00|1.1
2008-01-12 02:27:00|1.1
2008-01-12 03:27:00|1.1
2008-01-12 04:27:00|1.1
2008-01-12 09:27:00|1.1
2008-01-12 10:27:00|1.1
2008-01-12 11:27:00|1.1
2008-01-12 12:27:00|1.1
2008-01-12 13:27:00|1.1
2008-01-12 14:27:00|1.1
2008-01-12 15:27:00|1.1
2008-01-12 16:27:00|1.1
2008-01-12 17:27:00|1.1
2008-01-12 18:27:00|1.1
2008-01-12 19:27:00|1.1
2008-01-12 20:27:00|1.1
2008-01-12 21:27:00|1.1
2008-01-12 22:27:00|1.1
2008-01-12 23:27:00|1.1
2008-01-13 00:27:00|1.1
2008-01-13 01:27:00|1.1
2008-01-13 02:27:00|1.1
2008-01-13 03:27:00|1.1
2008-01-13 04:27:00|1.1
2008-01-13 09:27:00|1.1
2008-01-13 10:27:00|1.1
2008-01-13 11:27:00|1.1
2008-01-13 12:27:00|1.1
2008-01-13 17:27:00|1.1
2008-01-13 18:27:00|1.1
2008-01-13 19:27:00|1.1
2008-01-13 20:27:00|1.1
2008-01-13 21:27:00|1.1
2008-01-13 22:27:00|1.1
2008-01-13 23:27:00|1.1
2008-01-14 00:27:00|1.1
2008-01-14 01:27:00|1.1
2008-01-14 02:27:00|1.1
2008-01-14 03:27:00|1.1
2008-01-14 04:27:00|1.1
2008-01-14 13:27:00|1.1
2008-01-14 14:27:00|1.1
2008-01-14 15:27:00|1.1
2008-01-14 16:27:00|1.1
2008-01-14 17:27:00|1.1
2008-01-14 18:27:00|1.1
2008-01-14 19:27:00|1.1
2008-01-14 20:27:00|1.1
2008-01-14 21:27:00|1.1
2008-01-14 22:27:00|1.1
2008-01-14 23:27:00|1.1
2008-01-15 00:27:00|1.1
2008-01-15 01:27:00|1.1
2008-01-15 02:27:00|1.1
2008-01-15 03:27:00|1.1
2008-01-15 04:27:00|1.1
2008-01-15 17:27:00|4.0
2008-01-15 18:27:00|4.0
2008-01-15 19:27:00|4.0
2008-01-15 20:27:00|4.0
2008-01-15 21:27:00|4.9
2008-01-15 22:27:00|4.9
2008-01-15 23:27:00|4.9
2008-01-16 00:27:00|5.0
2008-01-16 01:27:00|5.0
2008-01-16 02:27:00|5.0
2008-01-16 03:27:00|5.0
2008-01-16 04:27:00|5.0
2008-01-16 05:27:00|5.0
2008-01-16 06:27:00|5.0
2008-01-16 07:27:00|5.1
2008-01-16 08:27:00|5.1
2008-01-16 17:27:00|5.2
2008-01-16 18:27:00|5.2
2008-01-16 19:27:00|5.2
2008-01-16 20:27:00|5.2
2008-01-16 21:27:00|5.2
2008-01-16 22:27:00|5.2
2008-01-16 23:27:00|5.2
2008-01-17 00:27:00|5.2
2008-01-17 01:27:00|5.2
2008-01-17 02:27:00|5.2
2008-01-17 03:27:00|5.2
2008-01-17 04:27:00|5.2
2008-01-17 09:27:00|5.2
2008-01-17 10:27:00|5.2
2008-01-17 11:27:00|5.2
2008-01-17 12:27:00|5.2
2008-01-17 17:27:00|5.2
2008-01-17 18:27:00|5.2
2008-01-17 19:27:00|5.2
2008-01-17 20:27:00|5.2
2008-01-17 21:27:00|5.2
2008-01-17 22:27:00|5.3
2008-01-17 23:27:00|5.3
2008-01-18 00:27:00|5.3
2008-01-18 01:27:00|5.3
2008-01-18 02:27:00|5.3
2008-01-18 03:27:00|5.3
2008-01-18 04:27:00|5.3
2008-01-18 17:27:00|5.3
2008-01-18 18:27:00|5.3
2008-01-18 19:27:00|5.3
2008-01-18 20:27:00|5.3
2008-01-18 21:27:00|5.3
2008-01-18 22:27:00|5.3
2008-01-18 23:27:00|5.3
2008-01-19 00:27:00|5.3
2008-01-19 01:27:00|5.3
2008-01-19 02:27:00|5.3
2008-01-19 03:27:00|5.3
2008-01-19 04:27:00|5.3
2008-01-19 05:27:00|5.3
2008-01-19 06:27:00|5.3
2008-01-19 07:27:00|5.3
2008-01-19 08:27:00|5.3
2008-01-19 17:27:00|5.3
2008-01-19 18:27:00|5.3
2008-01-19 19:27:00|5.3
2008-01-19 20:27:00|5.3
2008-01-19 21:27:00|5.3
2008-01-19 22:27:00|5.3
2008-01-19 23:27:00|5.3
2008-01-20 00:27:00|5.3
2008-01-20 01:27:00|5.3
2008-01-20 02:27:00|5.3
2008-01-20 03:27:00|5.3
2008-01-20 04:27:00|5.3
2008-01-20 17:29:00|5.3
2008-01-20 18:29:00|5.3
2008-01-20 19:29:00|5.3
2008-01-20 20:29:00|5.3
2008-01-20 21:29:00|5.3
2008-01-20 22:29:00|5.3
2008-01-20 23:29:00|5.3
2008-01-21 00:29:00|5.3
2008-01-21 01:29:00|5.3
2008-01-21 02:29:00|5.3
2008-01-21 03:29:00|5.3
2008-01-21 04:29:00|5.3
2008-01-21 17:29:00|5.3
2008-01-21 18:29:00|5.3
2008-01-21 19:29:00|5.3
2008-01-21 20:29:00|5.3
2008-01-21 21:29:00|5.3
2008-01-21 22:29:00|5.3
2008-01-21 23:29:00|5.3
2008-01-22 00:29:00|5.3
2008-01-22 01:29:00|5.3
2008-01-22 02:29:00|5.3
2008-01-22 03:29:00|5.3
2008-01-22 04:29:00|5.3
2008-01-22 17:28:00|5.3
2008-01-22 18:28:00|5.3
2008-01-22 19:28:00|5.3
2008-01-22 20:28:00|5.3
2008-01-22 21:28:00|5.3
2008-01-22 22:28:00|5.3
2008-01-22 23:28:00|5.3
2008-01-23 00:28:00|5.3
2008-01-23 01:28:00|5.3
2008-01-23 02:28:00|5.3
2008-01-23 03:28:00|5.3
2008-01-23 04:28:00|5.3
2008-01-23 08:04:00|5.3
2008-01-23 09:04:00|5.3
2008-01-23 09:28:00|5.3
2008-01-23 10:04:00|5.3
2008-01-23 10:28:00|5.3
2008-01-23 11:04:00|5.3
2008-01-23 11:28:00|5.3
2008-01-23 12:04:00|5.3
2008-01-23 12:28:00|5.3
2008-01-23 13:04:00|5.3
2008-01-23 14:04:00|5.3
2008-01-23 15:04:00|5.3
2008-01-23 16:04:00|5.3
2008-01-23 17:04:00|5.3
2008-01-23 18:04:00|5.3
2008-01-23 19:04:00|5.3
2008-01-23 20:04:00|5.3
2008-01-23 21:04:00|5.3
2008-01-23 22:04:00|5.3
2008-01-23 23:04:00|5.3
2008-01-24 17:29:00|6.8
2008-01-24 18:29:00|6.8
2008-01-24 19:29:00|6.8
2008-01-24 20:29:00|6.8
2008-01-24 21:29:00|6.8
2008-01-24 22:29:00|6.8
2008-01-24 23:29:00|6.8
2008-01-25 00:29:00|7.0
2008-01-25 01:29:00|7.2
2008-01-25 02:29:00|7.2
2008-01-25 03:29:00|7.2
2008-01-25 04:29:00|7.2
2008-01-25 09:28:00|7.2
2008-01-25 10:28:00|7.2
2008-01-25 11:28:00|7.2
2008-01-25 12:28:00|7.2
2008-01-25 17:28:00|17.0
2008-05-03 05:29:00|1.0
2008-05-03 05:50:00|1.0
2008-05-03 06:29:00|1.0
2008-05-03 06:50:00|1.0
2008-05-03 07:29:00|1.0
2008-05-03 07:50:00|1.0
2008-05-03 08:29:00|1.0
2008-05-03 08:50:00|1.0
2008-05-03 09:29:00|4.3
2008-05-03 10:29:00|4.3
2008-05-03 11:29:00|4.3
2008-05-03 12:29:00|4.3
2008-05-03 13:29:00|4.3
2008-05-03 14:29:00|4.3
2008-05-03 15:29:00|4.3
2008-05-03 16:29:00|4.3
2008-05-03 17:29:00|4.3
2008-05-03 18:29:00|4.3
2008-05-03 19:29:00|4.3
2008-05-03 20:29:00|4.3
2008-05-03 21:29:00|4.3
2008-05-03 22:29:00|4.3
2008-05-03 23:29:00|4.3
2008-05-04 00:29:00|4.3
2008-05-04 01:29:00|4.3
2008-05-04 02:29:00|4.3
2008-05-04 03:29:00|4.3
2008-05-04 04:29:00|4.3
2008-05-04 05:29:00|4.3
2008-05-04 06:29:00|4.5
2008-05-04 07:29:00|6.1
2008-05-04 08:29:00|6.1
2008-05-04 09:29:00|7.2
2008-05-04 10:29:00|7.3
2008-05-04 11:29:00|7.5
2008-05-04 12:29:00|7.5
2008-05-04 13:29:00|7.5
2008-05-04 14:29:00|7.5
2008-05-04 15:29:00|7.5
2008-05-04 16:29:00|7.5
2008-05-04 17:29:00|7.5
2008-05-04 18:29:00|7.5
2008-05-04 19:29:00|7.5
2008-05-04 20:29:00|7.5
2008-05-04 21:29:00|7.5
2008-05-04 22:29:00|7.5
2008-05-04 23:29:00|7.5
2008-05-05 00:29:00|7.5
2008-05-05 01:29:00|7.5
2008-05-05 02:29:00|7.5
2008-05-05 03:29:00|7.5
2008-05-05 04:29:00|7.5
2008-05-05 05:29:00|7.5
2008-05-05 06:29:00|7.5
2008-05-05 07:29:00|7.5
2008-05-05 08:29:00|7.5
2008-05-06 05:29:00|7.5
2008-05-06 06:29:00|7.5
2008-05-06 07:29:00|7.5
2008-05-06 08:29:00|7.5
2008-05-06 09:29:00|7.5
2008-05-06 10:29:00|7.5
2008-05-06 11:29:00|7.5
2008-05-06 12:29:00|7.5
2008-05-06 13:29:00|7.5
2008-05-06 14:29:00|7.5
2008-05-06 15:29:00|7.5
2008-05-06 16:29:00|7.5
2008-05-06 17:29:00|7.5
2008-05-06 18:29:00|7.5
2008-05-06 19:29:00|7.5
2008-05-06 20:29:00|7.5
2008-05-06 21:29:00|7.5
2008-05-06 22:29:00|7.5
2008-05-06 23:29:00|7.5
2008-05-07 00:29:00|7.5
2008-05-07 01:29:00|7.5
2008-05-07 02:29:00|7.5
2008-05-07 03:29:00|7.5
2008-05-07 04:29:00|7.5
2008-05-07 05:29:00|7.5
2008-05-07 06:29:00|7.5
2008-05-07 07:29:00|7.5
2008-05-07 08:29:00|7.5
2008-05-07 09:29:00|7.5
2008-05-07 10:29:00|7.5
2008-05-07 11:29:00|7.5
2008-05-07 12:29:00|7.5
2008-05-07 13:29:00|7.5
2008-05-07 14:29:00|7.5
2008-05-07 15:29:00|7.5
2008-05-07 16:29:00|7.5
2008-05-07 17:29:00|7.5
2008-05-07 18:29:00|7.5
2008-05-07 19:29:00|7.5
2008-05-07 20:29:00|7.5
2008-05-07 21:29:00|7.5
2008-05-07 22:29:00|7.5
2008-05-07 23:29:00|7.5
2008-05-08 00:29:00|7.5
2008-05-08 01:29:00|7.5
2008-05-08 02:29:00|7.5
2008-05-08 03:29:00|7.5
2008-05-08 04:29:00|7.5
2008-05-08 05:29:00|7.5
2008-05-08 06:29:00|7.5
2008-05-08 07:29:00|7.5
2008-05-08 08:29:00|7.5
2008-05-08 09:29:00|7.5
2008-05-08 10:29:00|7.5
2008-05-08 11:29:00|7.9
2008-05-08 12:29:00|8.4
2008-05-08 13:29:00|10.7
2008-05-08 14:29:00|11.0
2008-05-08 15:29:00|11.0
2008-05-08 16:29:00|11.0
2008-05-08 17:29:00|11.0
2008-05-08 18:29:00|11.0
2008-05-08 19:29:00|11.0
2008-05-08 20:29:00|11.0
2008-05-08 21:29:00|11.0
2008-05-08 22:29:00|11.0
2008-05-08 23:29:00|11.0
2008-05-09 00:29:00|11.0
2008-05-09 01:29:00|11.0
2008-05-09 02:29:00|11.0
2008-05-09 03:29:00|11.0
2008-05-09 04:29:00|11.0
2008-05-09 09:29:00|12.3
2008-05-09 10:29:00|12.3
2008-05-09 11:29:00|12.3
2008-05-09 12:29:00|12.3
2008-05-09 13:29:00|12.3
2008-05-09 14:29:00|12.6
2008-05-09 15:29:00|12.9
2008-05-09 16:29:00|12.9
2008-05-09 17:29:00|12.9
2008-05-09 18:29:00|12.9
2008-05-09 19:29:00|12.9
2008-05-09 20:29:00|12.9
2008-05-09 21:29:00|12.9
2008-05-09 22:29:00|12.9
2008-05-09 23:29:00|12.9
2008-05-10 00:29:00|12.9
2008-05-10 01:29:00|12.9
2008-05-10 02:29:00|12.9
2008-05-10 03:29:00|12.9
2008-05-10 04:29:00|12.9
2008-05-10 05:29:00|12.9
2008-05-10 06:29:00|12.9
2008-05-10 07:29:00|13.0
2008-05-10 08:29:00|13.0
2008-05-10 09:29:00|13.0
2008-05-10 10:29:00|13.0
2008-05-10 11:29:00|13.0
2008-05-10 12:29:00|13.0
2008-05-10 13:29:00|13.0
2008-05-10 14:29:00|13.0
2008-05-10 15:29:00|13.0
2008-05-10 16:29:00|13.0
2008-05-10 17:29:00|13.0
2008-05-10 18:29:00|13.0
2008-05-10 19:29:00|13.0
2008-05-10 20:29:00|13.0
2008-05-10 21:29:00|13.0
2008-05-10 22:29:00|13.0
2008-05-10 23:29:00|13.0
2008-05-11 00:29:00|13.0
2008-05-11 01:29:00|13.0
2008-05-11 02:29:00|13.0
2008-05-11 03:29:00|13.0
2008-05-11 04:29:00|13.0
2008-05-11 05:29:00|13.0
2008-05-11 06:29:00|13.0
2008-05-11 07:29:00|13.0
2008-05-11 08:29:00|13.0
2008-05-11 09:29:00|13.0
2008-05-11 10:29:00|13.0
2008-05-11 11:29:00|13.0
2008-05-11 12:29:00|13.0
2008-05-11 13:29:00|13.0
2008-05-11 14:29:00|13.0
2008-05-11 15:29:00|13.0
2008-05-11 16:29:00|13.0
2008-05-11 17:29:00|13.0
2008-05-11 18:29:00|13.0
2008-05-11 19:29:00|13.0
2008-05-11 20:29:00|13.0
2008-05-11 21:29:00|13.0
2008-05-11 22:29:00|13.0
2008-05-11 23:29:00|13.0
2008-05-12 00:29:00|13.0
2008-05-12 01:29:00|13.0
2008-05-12 02:29:00|13.0
2008-05-12 03:29:00|13.0
2008-05-12 04:29:00|13.0
2008-05-12 05:29:00|13.0
2008-05-12 06:29:00|13.0
2008-05-12 07:29:00|13.0
2008-05-12 08:29:00|13.0
2008-05-12 09:29:00|13.0
2008-05-12 10:29:00|13.0
2008-05-12 11:29:00|13.0
2008-05-12 12:29:00|13.0
2008-05-12 17:29:00|13.0
2008-05-12 18:29:00|13.0
2008-05-12 19:29:00|13.0
2008-05-12 20:29:00|13.0
2008-05-12 21:29:00|13.5
2008-05-12 22:29:00|13.5
2008-05-12 23:29:00|13.5
2008-05-13 00:29:00|13.5
2008-05-13 01:29:00|13.5
2008-05-13 02:29:00|13.5
2008-05-13 03:29:00|13.5
2008-05-13 04:29:00|13.5
2008-05-13 05:29:00|13.5
2008-05-13 06:29:00|13.5
2008-05-13 07:29:00|13.5
2008-05-13 08:29:00|13.5
2008-05-13 13:29:00|13.9
2008-05-13 14:29:00|13.9
2008-05-13 15:29:00|13.9
2008-05-13 16:29:00|13.9
2008-05-13 17:29:00|13.9
2008-05-13 18:29:00|13.9
2008-05-13 19:29:00|13.9
2008-05-13 20:29:00|13.9
2008-05-13 21:29:00|13.9
2008-05-13 22:29:00|13.9
2008-05-13 23:29:00|13.9
2008-05-14 00:29:00|13.9
2008-05-14 01:29:00|13.9
2008-05-14 02:29:00|13.9
2008-05-14 03:29:00|13.9
2008-05-14 04:29:00|13.9
2008-05-14 05:29:00|13.9
2008-05-14 06:29:00|13.9
2008-05-14 07:29:00|13.9
2008-05-14 08:29:00|13.9
2008-05-14 09:29:00|13.9
2008-05-14 10:29:00|13.9
2008-05-14 11:29:00|13.9
2008-05-14 12:29:00|13.9
2008-05-14 13:29:00|13.9
2008-05-14 14:29:00|13.9
2008-05-14 15:29:00|13.9
2008-05-14 16:29:00|13.9
2008-05-14 17:29:00|13.9
2008-05-14 18:29:00|13.9
2008-05-14 19:29:00|13.9
2008-05-14 20:29:00|13.9
2008-05-14 21:29:00|13.9
2008-05-14 22:29:00|13.9
2008-05-14 23:29:00|13.9
2008-05-15 00:29:00|13.9
2008-05-15 01:29:00|13.9
2008-05-15 02:29:00|13.9
2008-05-15 03:29:00|13.9
2008-05-15 04:29:00|13.9
2008-05-15 05:29:00|13.9
2008-05-15 06:29:00|13.9
2008-05-15 07:29:00|13.9
2008-05-15 08:29:00|13.9
2008-05-15 09:29:00|13.9
2008-05-15 10:29:00|13.9
2008-05-15 11:29:00|13.9
2008-05-15 12:29:00|13.9
2008-05-15 13:29:00|13.9
2008-05-15 14:29:00|13.9
2008-05-15 15:29:00|13.9
2008-05-15 16:29:00|13.9
2008-05-15 17:29:00|13.9
2008-05-15 18:29:00|13.9
2008-05-15 19:29:00|13.9
2008-05-15 20:29:00|13.9
2008-05-15 21:29:00|13.9
2008-05-15 22:29:00|13.9
2008-05-15 23:29:00|13.9
2008-05-16 00:29:00|13.9
2008-05-16 01:29:00|13.9
2008-05-16 02:29:00|13.9
2008-05-16 03:29:00|13.9
2008-05-16 04:29:00|13.9
2008-05-16 05:29:00|13.9
2008-05-16 06:29:00|13.9
2008-05-16 07:29:00|13.9
2008-05-16 08:29:00|13.9
2008-05-16 09:29:00|13.9
2008-05-16 10:29:00|13.9
